Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,11.912500,12.000000,11.562500,11.562500,8.199475,40716800
2004-10-20,11.562500,11.712500,11.401200,11.611200,8.234012,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788700,8.359885,38444800
2004-10-22,11.875000,11.956300,11.766200,11.850000,8.403355,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863800,8.413140,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706300,8.301453,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786300,8.358182,26790400
2004-10-28,11.786300,11.787500,11.587500,11.623700,8.242875,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681200,8.283650,40624000
2004-11-01,11.687500,11.796300,11.626300,11.735000,8.321802,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881300,11.662500,11.706300,8.301453,31196800
2004-11-04,11.806200,11.856200,11.763800,11.775000,8.350167,34819200
2004-11-05,11.847500,12.018800,11.812500,11.975000,8.491998,30873600
2004-11-08,12.000000,12.062500,11.738800,11.825000,8.385626,31088000
2004-11-09,11.872500,11.893800,11.600000,11.731200,8.319109,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,8.438811,17827200
2004-11-11,11.911300,11.943800,11.800000,11.943800,8.469871,14278400
2004-11-12,11.973800,12.056200,11.937500,11.975000,8.491998,30812800
2004-11-15,null,null,null,null,null,null
2004-11-16,11.875000,11.875000,11.412500,11.412500,8.093106,78998400
2004-11-17,11.475000,11.623700,11.475000,11.505000,8.158700,36428800
2004-11-18,11.622500,11.623700,11.288700,11.362500,8.057646,37174400
2004-11-19,11.437500,11.461300,11.240000,11.312500,8.022193,28617600
2004-11-22,11.298700,11.517500,11.298700,11.461300,8.127711,26064000
2004-11-23,11.500000,11.568800,11.212500,11.262500,7.986733,32566400
2004-11-24,11.312500,11.376300,11.187500,11.200000,7.942411,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,8.367897,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,8.316483,24150400
2004-11-29,11.725000,11.736200,11.500000,11.531200,8.177281,30544000
2004-11-30,11.551300,11.656200,11.468800,11.612500,8.234933,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,8.483132,43670400
2004-12-02,11.918700,12.000000,11.637500,11.737500,8.323575,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663700,8.271241,30384000
2004-12-06,11.687500,11.861200,11.687500,11.768800,8.345772,22380800
2004-12-07,11.725000,11.748700,11.537500,11.612500,8.234933,25740800
2004-12-08,11.612500,11.650000,11.481200,11.617500,8.238479,26467200
2004-12-09,11.626300,11.650000,11.301300,11.301300,8.014249,26044800
2004-12-10,11.375000,11.550000,11.313800,11.487500,8.146290,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,8.199475,22857600
2004-12-14,11.596200,11.681200,11.577500,11.661300,8.269540,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,8.314711,70921600
2004-12-16,11.650000,11.950000,11.648800,11.950000,8.474268,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,8.396263,27123200
2004-12-20,11.850000,11.936200,11.777500,11.825000,8.385626,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076300,8.563835,38566400
2004-12-22,12.100000,12.156200,11.893800,11.912500,8.447677,37372800
2004-12-23,12.081300,12.112500,11.851200,12.081300,8.567381,32531200
2004-12-24,null,null,null,null,null,null
2004-12-27,12.000000,12.150000,11.975000,12.095000,8.577096,74985600
2004-12-28,12.062500,12.125000,11.893800,12.112500,8.589504,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,8.676374,17363200
2004-12-30,12.233800,12.243700,12.140000,12.143800,8.611701,11993600
2004-12-31,null,null,null,null,null,null
2005-01-03,12.187500,12.237500,11.773800,11.775000,8.350167,30044800
2005-01-04,11.873700,11.950000,11.625000,11.635000,8.250890,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,8.218976,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,8.243799,28224000
2005-01-07,11.648800,11.787500,11.563800,11.676300,8.280177,25980800
2005-01-10,11.750000,11.806200,11.470000,11.525000,8.172882,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,8.261526,27888000
2005-01-12,11.663700,11.747500,11.358800,11.587500,8.217204,34035200
2005-01-13,11.661300,11.725000,11.550000,11.701300,8.297905,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,8.341303,44460800
2005-01-17,11.750000,11.843800,11.686200,11.687500,8.288118,35737600
2005-01-18,11.571200,11.632500,11.476200,11.562500,8.199475,27420800
2005-01-19,11.593800,11.656200,11.526200,11.631300,8.248266,44195200
2005-01-20,11.562500,11.562500,11.331300,11.368700,8.062043,29532800
2005-01-21,11.412500,11.512500,11.288700,11.387500,8.075376,25958400
2005-01-24,11.537500,11.616300,11.375000,11.536300,8.180895,14412800
2005-01-26,11.662500,11.811200,11.662500,11.775000,8.350167,34812800
2005-01-27,11.735000,11.862500,11.631300,11.750000,8.332439,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,8.226069,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,8.270391,13459200
2005-02-01,11.786300,11.800000,11.662500,11.725000,8.314711,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,8.438811,31520000
2005-02-03,11.912500,12.025000,11.818800,12.025000,8.527454,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,8.624964,87180800
2005-02-09,12.793700,12.937500,12.501300,12.701300,9.007050,69043200
2005-02-10,12.525000,12.662500,12.443800,12.643800,8.966273,31232000
2005-02-11,12.625000,12.983800,12.625000,12.848800,9.111649,50934400
2005-02-14,12.763800,12.812500,12.690000,12.731200,9.028253,29689600
2005-02-15,12.553800,12.712500,12.512500,12.631300,8.957409,44016000
2005-02-16,12.668700,12.820000,12.543700,12.812500,9.085907,90828800
2005-02-17,12.882500,13.053800,12.837500,12.837500,9.103633,56451200
2005-02-18,12.875000,12.887500,12.701300,12.837500,9.103633,28630400
2005-02-21,12.868700,13.025000,12.850000,13.000000,9.218869,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,9.289785,45587200
2005-02-23,13.250000,13.386200,13.187500,13.375000,9.484799,47603200
2005-02-24,13.561200,13.847500,13.561200,13.825000,9.803914,48985600
2005-02-25,13.786300,14.200000,13.725000,14.131300,10.021126,51731200
2005-02-28,14.000000,14.181200,13.515000,13.902500,9.858874,51948800
2005-03-01,13.677500,13.678800,13.238800,13.332500,9.454659,57830400
2005-03-02,13.320000,13.762500,13.211300,13.712500,9.724135,48012800
2005-03-03,13.923700,14.200000,13.900000,14.187500,10.060979,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,10.220536,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468800,10.260463,26403200
2005-03-08,14.343800,14.343800,14.212500,14.300000,10.140757,31289600
2005-03-09,14.177500,14.481200,14.000000,14.050000,9.963470,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,9.697541,38848000
2005-03-11,13.798700,13.875000,13.400000,13.450000,9.537985,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,9.467069,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,9.218869,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,9.413885,50121600
2005-03-17,13.050000,13.461300,13.050000,13.411300,9.510542,34576000
2005-03-18,13.411300,13.447500,13.075000,13.225000,9.378427,30771200
2005-03-21,13.255000,13.287500,13.118700,13.212500,9.369564,49056000
2005-03-22,13.251300,13.312500,12.750000,12.851200,9.113350,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,8.979535,49484800
2005-03-24,12.876300,12.950000,12.676300,12.825000,9.094769,22313600
2005-03-28,12.775000,12.823700,12.593800,12.593800,8.930814,20028800
2005-03-29,12.675000,12.843800,12.325000,12.400000,8.793384,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,8.988398,34438400
2005-03-31,12.798700,12.975000,12.687500,12.893800,9.143558,33139200
2005-04-01,12.993700,13.100000,12.812500,12.987500,9.690875,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,9.690875,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663700,9.449265,29100800
2005-04-06,12.750000,12.873700,12.500000,12.650000,9.439042,35568000
2005-04-07,12.836300,12.836300,12.450000,12.680000,9.461427,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,9.327116,20259200
2005-04-11,12.498700,12.656200,12.441200,12.562500,9.373754,22297600
2005-04-12,12.562500,12.580000,12.313800,12.500000,9.327116,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,9.140573,54230400
2005-04-14,12.248700,12.525000,11.850000,11.921300,8.895309,37280000
2005-04-15,11.752500,12.001300,11.687500,11.725000,8.748836,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611200,8.663922,38662400
2005-04-19,11.750000,11.998700,11.676300,11.998700,8.953061,35830400
2005-04-20,12.000000,12.101200,11.843800,11.843800,8.837481,22224000
2005-04-22,11.912500,12.111200,11.630000,11.637500,8.683546,15798400
2005-04-25,11.650000,12.073700,11.650000,11.986200,8.943735,22448000
2005-04-26,11.943800,12.175000,11.900000,12.112500,9.037975,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,8.786143,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,8.571622,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,8.814126,28297600
2005-05-02,11.811200,11.811200,11.475000,11.775000,8.786143,19004800
2005-05-03,11.775000,11.825000,11.568800,11.727500,8.750700,22736000
2005-05-04,11.750000,11.971200,11.750000,11.903800,8.882251,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,9.047302,31670400
2005-05-06,12.188800,12.475000,12.187500,12.341300,9.208701,29177600
2005-05-09,12.375000,12.403800,12.250000,12.362500,9.224518,16227200
2005-05-10,12.375000,12.376300,12.087500,12.087500,9.019320,25113600
2005-05-11,12.138800,12.216300,11.963700,12.112500,9.037975,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,8.860762,39612800
2005-05-13,11.872500,11.887500,11.501300,11.562500,8.627582,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,8.745105,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018800,8.968060,25046400
2005-05-18,12.118700,12.250000,12.025000,12.137500,9.056628,34208000
2005-05-19,12.062500,12.251300,11.993700,12.251300,9.141544,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,9.159228,16089600
2005-05-23,12.275000,12.275000,12.018800,12.018800,8.968060,13692800
2005-05-24,11.962500,12.250000,11.901200,12.237500,9.131246,16611200
2005-05-25,12.331300,12.393800,12.225000,12.331300,9.201239,23558400
2005-05-27,12.421300,12.622500,12.412500,12.600000,9.401734,20323200
2005-05-30,12.506300,12.737500,12.506300,12.687500,9.467024,14633600
2005-05-31,12.675000,12.705000,12.538700,12.568800,9.378453,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,9.662892,35040000
2005-06-02,12.948700,13.087500,12.906200,13.012500,9.709527,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,9.698337,22486400
2005-06-06,12.781200,12.912500,12.640000,12.856200,9.592901,37936000
2005-06-07,12.737500,12.737500,12.513800,12.525000,9.345769,43225600
2005-06-08,12.687500,12.725000,12.488800,12.537500,9.355100,41046400
2005-06-09,12.487500,12.708700,12.362500,12.650000,9.439042,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,9.485677,19680000
2005-06-13,12.750000,12.838700,12.626300,12.645000,9.435311,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,9.606931,48656000
2005-06-15,12.875000,13.000000,12.688800,12.993700,9.695497,38112000
2005-06-16,13.062500,13.228800,12.938800,13.187500,9.840107,39212800
2005-06-17,13.375000,13.462500,13.256300,13.462500,10.045305,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,10.194541,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611200,10.156262,39254400
2005-06-22,13.643800,13.750000,13.475000,13.750000,10.259828,34265600
2005-06-23,13.700000,13.812500,13.498700,13.523800,10.091043,51094400
2005-06-24,13.500000,13.637500,13.223800,13.312500,9.933379,41712000
2005-06-27,13.166300,13.871300,13.166300,13.850000,10.334447,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,10.213192,35472000
2005-06-29,13.686200,13.781200,13.525000,13.576300,10.130219,21980800
2005-06-30,13.625000,13.706300,13.412500,13.412500,10.007995,23862400
2005-07-01,13.362500,13.571200,13.201300,13.523800,10.091043,23113600
2005-07-04,13.412500,13.523800,13.340000,13.512500,10.082611,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,10.194541,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613800,10.158201,40336000
2005-07-07,13.375000,13.562500,13.276200,13.325000,9.942707,48636800
2005-07-08,13.381300,13.662500,13.381300,13.563800,10.120891,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498700,10.072316,45228800
2005-07-12,13.562500,13.772500,13.511200,13.750000,10.259828,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,10.243038,29753600
2005-07-14,13.811200,13.811200,13.331300,13.500000,10.073285,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,9.774819,28406400
2005-07-18,13.056200,13.150000,12.950000,13.012500,9.709527,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,9.746837,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,9.793472,31520000
2005-07-21,13.230000,13.343800,13.068800,13.293700,9.919352,20480000
2005-07-22,13.293700,13.506300,13.153800,13.487500,10.063960,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,9.849436,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243700,9.882043,23651200
2005-07-27,13.518800,13.582500,13.250000,13.582500,10.134845,30880000
2005-07-28,13.625000,13.898800,13.550000,13.800000,10.297136,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,10.164692,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,10.375485,41206400
2005-08-02,14.100000,14.225000,13.943800,14.215000,10.606797,32576000
2005-08-03,14.265000,14.498700,14.262500,14.300000,10.670221,40534400
2005-08-04,14.187500,14.323700,14.113800,14.150000,10.558297,25529600
2005-08-05,14.250000,14.348800,14.177500,14.275000,10.651567,24860800
2005-08-08,14.292500,14.593800,14.292500,14.543700,10.852063,26275200
2005-08-09,14.757500,14.781200,14.562500,14.776200,11.025548,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,11.080615,40403200
2005-08-11,14.962500,15.248700,14.836300,15.025000,11.211194,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,11.416391,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373700,11.471383,68457600
2005-08-16,15.311200,15.437500,15.072500,15.100000,11.267158,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,11.015323,59436800
2005-08-18,14.781200,15.041300,14.700000,14.768800,11.020023,35017600
2005-08-19,14.800000,15.028800,14.500000,14.975000,11.173886,61536000
2005-08-22,15.100000,15.392500,15.026200,15.275000,11.397736,35251200
2005-08-23,15.237500,15.362500,15.016200,15.038700,11.221416,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,11.537644,38854400
2005-08-25,15.543700,15.650000,15.401200,15.525000,11.584277,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226200,11.361323,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,11.612260,24675200
2005-08-30,15.590000,15.868700,15.587500,15.868700,11.840738,36636800
2005-08-31,15.868700,16.250000,15.868700,16.250000,12.125252,56124800
2005-09-01,15.868700,16.250000,15.868700,16.250000,12.125252,40197600
2005-09-02,15.868700,16.250000,15.868700,16.250000,12.125252,47359200
2005-09-05,15.868700,16.250000,15.868700,16.250000,12.125252,18945600
2005-09-06,15.868700,16.250000,15.868700,16.250000,12.125252,42473600
2005-09-08,15.868700,16.250000,15.868700,16.250000,12.125252,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,12.628915,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,12.684878,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,12.554296,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,12.752038,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,12.804268,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,12.972155,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,13.300467,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,13.307928,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,13.807859,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,13.445971,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,13.348969,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,13.132579,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,13.423587,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,13.587744,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,13.259429,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,13.300467,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,13.431047,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,12.908730,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,12.218524,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,11.752169,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,11.826784,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,11.752169,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,11.976017,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,11.714860,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,11.632781,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,11.990943,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,11.341776,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,11.565623,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,10.991074,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,11.408929,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,12.039443,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,11.983479,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,11.938708,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,11.588011,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,11.621588,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,12.017056,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,12.207331,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,12.535644,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,12.162560,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,12.069289,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,12.274486,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,12.252102,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,11.860363,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,11.509662,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,11.599202,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,11.938708,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,12.128981,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,12.199868,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,12.326717,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,12.759494,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,12.890074,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,12.778149,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,12.785610,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,12.315527,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,12.554296,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,12.778149,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,13.057963,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,13.274353,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,13.240775,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,13.393741,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,13.293005,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,13.408663,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,13.468357,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,13.539243,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,13.632513,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,13.748169,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,13.542972,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,13.542972,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,13.539243,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,13.542972,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,13.733249,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,13.766826,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,13.673552,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,13.632513,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,13.542972,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,13.766826,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,13.882479,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,14.210796,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,14.658496,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,14.729384,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,14.699536,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,15.240506,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,15.236778,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,15.262895,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,15.781486,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,15.912063,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,15.893405,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,16.210533,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,15.968022,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,15.811328,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,16.303802,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,16.508993,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,16.676884,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,16.994003,10833600
2006-01-25,null,null,null,null,null,null
2006-01-26,22.625000,22.805000,22.385000,22.750000,16.975353,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,16.785080,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,17.285015,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,17.534977,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,17.441706,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,16.676884,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,16.486609,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,16.919392,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,16.184406,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,15.867294,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,15.744174,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,15.430783,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,15.221852,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,15.259163,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,15.352432,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,15.744174,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,16.415724,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,16.680614,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,16.438112,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,16.247835,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,16.411989,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,16.684349,7016200
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,21.930000,22.600000,21.719999,22.565001,16.837311,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,16.863430,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,16.975353,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,16.508993,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,15.800138,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,15.699404,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,15.259163,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,15.374816,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,15.550167,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,16.236643,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,16.441841,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,16.303802,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,15.968022,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,16.210533,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,15.956828,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,15.695669,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,15.818791,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,15.837441,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,15.893405,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,15.565093,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,16.009066,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,16.098602,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,16.094875,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,16.508993,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,16.426655,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,16.734015,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,16.847847,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,16.631565,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,16.658123,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,16.487370,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,16.468397,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,16.449421,7020200
2006-04-14,null,null,null,null,null,null
2006-04-17,21.695000,22.035000,21.695000,22.014999,16.707451,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,17.496725,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,17.716806,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,17.572615,14975600
2006-04-21,null,null,null,null,null,null
2006-04-24,23.500000,23.549999,23.000000,23.000000,17.454983,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,17.451189,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,17.587791,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,17.227308,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,17.542261,9521600
2006-05-01,null,null,null,null,null,null
2006-05-02,22.799999,23.549999,22.799999,23.525000,17.853407,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,17.815462,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,17.644712,13905600
